,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,ID,OBJECT,OBJTYPE,RA,DEC,EQ-ORIG,DATE-OBS,EXPTIME,TMS-LST,TME-LST,TMS-LT,TME-LT,SIZE,TELESCOPE,OBSERVER,TEMPERAT,SKYCOND,OBSNOTE,DETNAME,EMULSION,METHOD,FOCUS,NOTES,SCANNOTE,FILTER,PLATNOTE,SKYCOND_en,OBSNOTE_en,NOTES_en,SCANNOTE_en,PLATNOTE_en
3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,41S-3-3,Star,stars,19h00,-0.30,,19-20.06.1988,10m,1h55,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,, передержан,,,,, overexposed
3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,41S-2-4,Star,stars,15h00,-15.00,,19-20.06.1988,10m,2h12,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,41S-3-4,Star,stars,15h00,-10.00,,19-20.06.1988,10m,2h24,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,, передержан,,,,, overexposed
3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,41S-2-5,Star,stars,15h00,-5.00,,19-20.06.1988,10m,2h36,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,, царапины,,,,, scratches
3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,41S-3-5,Star,stars,15h00,0.00,,19-20.06.1988,9m,2h47,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,, царапины,,,,, scratches
3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,41S-2-6,Star,stars,15h00,5.00,,19-20.06.1988,9m,2h57,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,, передержан,,,,, overexposed
3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,41S-3-6,Star,stars,15h00,10.00,,19-20.06.1988,9m,3h08,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,, засвет,,,,,light
3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,41S-2-7,Star,stars,15h00,15.00,,19-20.06.1988,9m,3h18,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,41S-3-7,Star,stars,15h00,20.00,,19-20.06.1988,9m,3h28,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,41S-2-8,Star,stars,15h00,25.00,,19-20.06.1988,9m,3h39,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,41S-3-8,Star,stars,15h00,30.00,,19-20.06.1988,9m,3h51,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,41S-cal1,Calibration,calibration,,,,19-20.06.1988,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,41S-cal2,Calibration,calibration,,,,19-20.06.1988,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,42S-2-1,alf Aql,variable-stars,19h48,8.44,,05-06.07.1988,10m,0h36,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,42S-3-1,Star,stars,19h00,40.00,,05-06.07.1988,10m,0h48,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,42S-2-2,Star,stars,19h00,15.00,,05-06.07.1988,8m,1h00,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,42S-3-2,Star,stars,19h00,20.00,,05-06.07.1988,10m,1h10,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,42S-2-6,Star,stars,8h00,80.00,,05-06.07.1988,8m,1h44,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,42S-3-6,Star,stars,8h00,85.00,,05-06.07.1988,8m,1h54,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,42S-2-7,Star,stars,8h00,90.00,,05-06.07.1988,8m,2h04,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,44S-3-1,Star,stars,6h15,-23.00,,30.11-01.12.1986,10m,0h38,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,44S-2-2,Star,stars,6h30,10.00,,30.11-01.12.1986,10m,0h54,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,44S-3-2,Star,stars,7h00,-10.00,,30.11-01.12.1986,10m,1h09,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,44S-2-3,Star,stars,6h00,17.00,,30.11-01.12.1986,10m,1h25,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,44S-3-3,Star,stars,5h30,20.00,,30.11-01.12.1986,10m,1h39,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,44S-3-4,Star,stars,6h00,10.00,,30.11-01.12.1986,10m,2h12,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,44S-2-5,Star,stars,6h00,15.00,,30.11-01.12.1986,10m,2h24,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,44S-3-5,Star,stars,6h00,20.00,,30.11-01.12.1986,10m,2h37,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,44S-2-7,Star,stars,5h30,10.00,,30.11-01.12.1986,10m,3h19,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,44S-3-7,Star,stars,5h30,5.00,,30.11-01.12.1986,10m,3h32,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,45S-2-4,Aql,,,,,15-16.07.1986,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,45S-3-4,Aql,,,,,15-16.07.1986,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,45S-2-3,Aqr,,22h00,-5.00,,15-16.07.1986,10m,2h17,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,45S-3-3,Aqr,,22h00,0.00,,15-16.07.1986,10m,2h28,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,45S-2-2,Star,stars,13h00,5.00,,07-08.05.1987,,3h55,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,45S-3-2,Star,stars,13h00,10.00,,07-08.05.1987,,4h06,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,45S-2-3,Star,stars,13h30,0.00,,07-08.05.1987,,4h17,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,45S-3-3,Star,stars,13h30,5.00,,07-08.05.1987,,4h27,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,45S-2-4,Star,stars,13h30,10.00,,07-08.05.1987,,4h36,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,45S-3-4,Star,stars,13h30,15.00,,07-08.05.1987,,4h48,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,45S-2-2,Star,stars,22h30,-7.00,,24-25.09.1987,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,45S-3-2,Star,stars,22h30,-7.00,,24-25.09.1987,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,46S-2-1,Trifid;Lagoon,h-ii-regions; open-star-clusters,,,,24-25.07.1988,32.5m,3h25,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,ZU-21,,,,,УФС,,,,,,
3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,46S-st1,Del,,,,,24-25.07.1988,32.5m,1h18,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,46S-3-1,alf Aql,variable-stars,19h50,10.00,,24-25.07.1988,10m,2h43,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,46S-2-2,Star,stars,19h30,15.00,,24-25.07.1988,10m,2h55,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,46S-3-2,Star,stars,19h30,20.00,,24-25.07.1988,10m,3h07,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,46S-3-3,Star,stars,0h00,-25.00,,24-25.07.1988,8m,4h44,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,46S-2-4,Star,stars,0h00,-20.00,,24-25.07.1988,12m,4h01,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,47S-2-1,alf-Aql,variable-stars,19h35,15.00,,25-26.07.1988,10m,3h37,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,47S-3-1,alf-Aql,variable-stars,19h35,15.00,,25-26.07.1988,10m,3h48,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,47S-2-2,Star,stars,19h20,12.00,,25-26.07.1988,10m,4h00,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,47S-3-2,Star,stars,1h30,-22.00,,25-26.07.1988,11m,4h19,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,"пятна,  царапина",,,,,"spots,  scratche"
3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,47S-2-3,Star,stars,1h30,-28.00,,25-26.07.1988,10m,4h32,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,47S-3-3,Star,stars,1h30,-18.00,,25-26.07.1988,10m,4h45,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,47S-2-4,Star,stars,1h30,-18.00,,25-26.07.1988,10m,4h57,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,50S-2-2,Star,stars,23h00,15.00,,17-18.08.1986,5m,4h22,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,50S-3-2,Star,stars,23h00,10.00,,17-18.08.1986,5m,4h30,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,царапина,,,,,scratche
3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,50S-2-3,Star,stars,23h00,5.00,,17-18.08.1986,5m,4h36,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,50S-3-3,Star,stars,23h00,0.00,,17-18.08.1986,5m,4h42,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,50S-2-4,Star,stars,23h00,-5.00,,17-18.08.1986,5m,4h49,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,50S-3-4,Star,stars,23h00,-10.00,,17-18.08.1986,5m,4h56,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,50S-2-5,Star,stars,23h00,-15.00,,17-18.08.1986,5m,5h02,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,50S-3-5,Star,stars,23h00,-21.00,,17-18.08.1986,5m,5h11,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,50S-2-6,Star,stars,23h00,-18.00,,17-18.08.1986,5m,5h16,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,50S-3-6,Cet,,,,,17-18.08.1986,9m,5h27,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,48S-2-1,Star,stars,22h00,-25.00,,15-16.07.1988,10m,1h29,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,48S-3-1,Star,stars,22h00,-20.00,,15-16.07.1988,10m,1h42,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,48S-2-2,Star,stars,22h00,-15.00,,15-16.07.1988,10m,1h54,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,48S-3-2,Star,stars,22h00,-10.00,,15-16.07.1988,10m,2h05,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,48S-2-3,Star,stars,22h00,-5.00,,15-16.07.1988,10m,2h17,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,48S-3-3,Star,stars,22h00,0.00,,15-16.07.1988,10m,2h28,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,48S-2-4,Star,stars,22h30,-25.00,,15-16.07.1988,10m,2h55,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,48S-3-4,Star,stars,22h30,-20.00,,15-16.07.1988,10m,3h06,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
